race,date,circuit,driver,nationality,team,position
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,George Russell,United Kingdom,Mercedes,1
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Max Verstappen,Netherlands,Red Bull,2
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lando Norris,United Kingdom,McLaren,3
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oscar Piastri,Australia,McLaren,4
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Kimi Antonelli,Italy,Mercedes,5
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Charles Lecrerc,Monaco,Ferrari,6
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Fernando Alonso,Spain,Aston Martin,7
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lewis Hamilton,United Kingdom,Ferrari,8
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oliver Bearman,United Kingdom,Haas,9
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Carlos Sainz,Spain,Williams,10
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Isack Hadjar,France,Racing Bulls,11
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Yuki Tsunoda,Japan,Red Bull,12
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lance Stroll,Canada,Aston Martin,13
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Alexander Albon,Thailand,Williams,14
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Liam Lawson,New Zealand,Racing Bulls,15
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Franco Colapinto,Argentina,Alpine,16
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Gabriel Bortoleto,Brazil,Sauber,17
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Esteban Ocon,France,Haas,18
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Pierre Gasly,France,Alpine,19
Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Niko Hulkenberg,Germany,Sauber,20
