race,date,circuit,driver,nationality,team,position
Australian Grand Prix,2025-03-16,Albert Park,Lando Norris,United Kingdom,McLaren,1
Australian Grand Prix,2025-03-16,Albert Park,Max Verstappen,Netherlands,Red Bull,2
Australian Grand Prix,2025-03-16,Albert Park,George Russell,United Kingdom,Mercedes,3
Australian Grand Prix,2025-03-16,Albert Park,Kimi Antonelli,Italy,Mercedes,4
Australian Grand Prix,2025-03-16,Albert Park,Alexander Albon,Thailand,Williams,5
Australian Grand Prix,2025-03-16,Albert Park,Lance Stroll,Canada,Aston Martin,6
Australian Grand Prix,2025-03-16,Albert Park,Niko Hulkenberg,Germany,Sauber,7
Australian Grand Prix,2025-03-16,Albert Park,Charles Lecrerc,Monaco,Ferrari,8
Australian Grand Prix,2025-03-16,Albert Park,Oscar Piastri,Australia,McLaren,9
Australian Grand Prix,2025-03-16,Albert Park,Lewis Hamilton,United Kingdom,Ferrari,10
Australian Grand Prix,2025-03-16,Albert Park,Pierre Gasly,France,Alpine,11
Australian Grand Prix,2025-03-16,Albert Park,Yuki Tsunoda,Japan,Racing Bulls,12
Australian Grand Prix,2025-03-16,Albert Park,Esteban Ocon,France,Haas,13
Australian Grand Prix,2025-03-16,Albert Park,Oliver Bearman,United Kingdom,Haas,14
