race,date,circuit,driver,nationality,team,position
Austrian Grand Prix,2025-06-29,Red Bull Ring,Lando Norris,United Kingdom,McLaren,1
Austrian Grand Prix,2025-06-29,Red Bull Ring,Oscar Piastri,Australia,McLaren,2
Austrian Grand Prix,2025-06-29,Red Bull Ring,Charles Lecrerc,Monaco,Ferrari,3
Austrian Grand Prix,2025-06-29,Red Bull Ring,Lewis Hamilton,United Kingdom,Ferrari,4
Austrian Grand Prix,2025-06-29,Red Bull Ring,George Russell,United Kingdom,Mercedes,5
Austrian Grand Prix,2025-06-29,Red Bull Ring,Liam Lawson,New Zealand,Racing Bulls,6
Austrian Grand Prix,2025-06-29,Red Bull Ring,Fernando Alonso,Spain,Aston Martin,7
Austrian Grand Prix,2025-06-29,Red Bull Ring,Gabriel Bortoleto,Brazil,Sauber,8
Austrian Grand Prix,2025-06-29,Red Bull Ring,Niko Hulkenberg,Germany,Sauber,9
Austrian Grand Prix,2025-06-29,Red Bull Ring,Esteban Ocon,France,Haas,10
Austrian Grand Prix,2025-06-29,Red Bull Ring,Oliver Bearman,United Kingdom,Haas,11
Austrian Grand Prix,2025-06-29,Red Bull Ring,Isack Hadjar,France,Racing Bulls,12
Austrian Grand Prix,2025-06-29,Red Bull Ring,Pierre Gasly,France,Alpine,13
Austrian Grand Prix,2025-06-29,Red Bull Ring,Lance Stroll,Canada,Aston Martin,14
Austrian Grand Prix,2025-06-29,Red Bull Ring,Franco Colapinto,Argentina,Alpine,15
Austrian Grand Prix,2025-06-29,Red Bull Ring,Yuki Tsunoda,Japan,Red Bull,16
