race,date,circuit,driver,nationality,team,position
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Max Verstappen,Netherlands,Red Bull,1
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,George Russell,United Kingdom,Mercedes,2
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Carlos Sainz,Spain,Williams,3
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Kimi Antonelli,Italy,Mercedes,4
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Liam Lawson,New Zealand,Racing Bulls,5
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Yuki Tsunoda,Japan,Red Bull,6
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lando Norris,United Kingdom,McLaren,7
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lewis Hamilton,United Kingdom,Ferrari,8
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Charles Lecrerc,Monaco,Ferrari,9
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Isack Hadjar,France,Racing Bulls,10
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Gabriel Bortoleto,Brazil,Sauber,11
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oliver Bearman,United Kingdom,Haas,12
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Alexander Albon,Thailand,Williams,13
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Esteban Ocon,France,Haas,14
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Fernando Alonso,Spain,Aston Martin,15
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Niko Hulkenberg,Germany,Sauber,16
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lance Stroll,Canada,Aston Martin,17
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Pierre Gasly,France,Alpine,18
Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Franco Colapinto,Argentina,Alpine,19
