race,date,circuit,driver,nationality,team,position
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Oscar Piastri,Australia,McLaren,1
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,George Russell,United Kingdom,Mercedes,2
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lando Norris,United Kingdom,McLaren,3
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Charles Lecrerc,Monaco,Ferrari,4
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lewis Hamilton,United Kingdom,Ferrari,5
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Max Verstappen,Netherlands,Red Bull,6
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Pierre Gasly,France,Alpine,7
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Esteban Ocon,France,Haas,8
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Yuki Tsunoda,Japan,Red Bull,9
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Oliver Bearman,United Kingdom,Haas,10
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Kimi Antonelli,Italy,Mercedes,11
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Alexander Albon,Thailand,Williams,12
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Isack Hadjar,France,Racing Bulls,13
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Jack Doohan,Australia,Alpine,14
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Fernando Alonso,Spain,Aston Martin,15
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Liam Lawson,New Zealand,Racing Bulls,16
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lance Stroll,Canada,Aston Martin,17
Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Gabriel Bortoleto,Brazil,Sauber,18
