race,date,circuit,driver,nationality,team,position
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oscar Piastri,Australia,McLaren,1
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lando Norris,United Kingdom,McLaren,2
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Charles Lecrerc,Monaco,Ferrari,3
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Max Verstappen,Netherlands,Red Bull,4
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,George Russell,United Kingdom,Mercedes,5
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Alexander Albon,Thailand,Williams,6
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lewis Hamilton,United Kingdom,Ferrari,7
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Liam Lawson,New Zealand,Racing Bulls,8
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Gabriel Bortoleto,Brazil,Sauber,9
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Pierre Gasly,France,Alpine,10
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oliver Bearman,United Kingdom,Haas,11
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Niko Hulkenberg,Germany,Sauber,12
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Yuki Tsunoda,Japan,Red Bull,13
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lance Stroll,Canada,Aston Martin,14
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Esteban Ocon,France,Haas,15
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Kimi Antonelli,Italy,Mercedes,16
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Fernando Alonso,Spain,Aston Martin,17
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Carlos Sainz,Spain,Williams,18
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Franco Colapinto,Argentina,Alpine,19
Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Isack Hadjar,France,Racing Bulls,20
