race,date,circuit,driver,nationality,team,position
British Grand Prix,2025-07-06,Silverstone Circuit,Lando Norris,United Kingdom,McLaren,1
British Grand Prix,2025-07-06,Silverstone Circuit,Oscar Piastri,Australia,McLaren,2
British Grand Prix,2025-07-06,Silverstone Circuit,Niko Hulkenberg,Germany,Sauber,3
British Grand Prix,2025-07-06,Silverstone Circuit,Lewis Hamilton,United Kingdom,Ferrari,4
British Grand Prix,2025-07-06,Silverstone Circuit,Max Verstappen,Netherlands,Red Bull,5
British Grand Prix,2025-07-06,Silverstone Circuit,Pierre Gasly,France,Alpine,6
British Grand Prix,2025-07-06,Silverstone Circuit,Lance Stroll,Canada,Aston Martin,7
British Grand Prix,2025-07-06,Silverstone Circuit,Alexander Albon,Thailand,Williams,8
British Grand Prix,2025-07-06,Silverstone Circuit,Fernando Alonso,Spain,Aston Martin,9
British Grand Prix,2025-07-06,Silverstone Circuit,George Russell,United Kingdom,Mercedes,10
British Grand Prix,2025-07-06,Silverstone Circuit,Oliver Bearman,United Kingdom,Haas,11
British Grand Prix,2025-07-06,Silverstone Circuit,Carlos Sainz,Spain,Williams,12
British Grand Prix,2025-07-06,Silverstone Circuit,Esteban Ocon,France,Haas,13
British Grand Prix,2025-07-06,Silverstone Circuit,Charles Lecrerc,Monaco,Ferrari,14
British Grand Prix,2025-07-06,Silverstone Circuit,Yuki Tsunoda,Japan,Red Bull,15
