race,date,circuit,driver,nationality,team,position
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,George Russell,United Kingdom,Mercedes,1
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Max Verstappen,Netherlands,Red Bull,2
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Kimi Antonelli,Italy,Mercedes,3
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Oscar Piastri,Australia,McLaren,4
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Charles Lecrerc,Monaco,Ferrari,5
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Lewis Hamilton,United Kingdom,Ferrari,6
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Fernando Alonso,Spain,Aston Martin,7
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Niko Hulkenberg,Germany,Sauber,8
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Esteban Ocon,France,Haas,9
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Carlos Sainz,Spain,Williams,10
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Oliver Bearman,United Kingdom,Haas,11
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Yuki Tsunoda,Japan,Red Bull,12
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Franco Colapinto,Argentina,Alpine,13
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Gabriel Bortoleto,Brazil,Sauber,14
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Pierre Gasly,France,Alpine,15
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Isack Hadjar,France,Racing Bulls,16
Grand Prix du Canada,2025-06-15,Circuit Gilles-Villeneuve,Lance Stroll,Canada,Aston Martin,17
