race,date,circuit,driver,nationality,team,position
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Oscar Piastri,Australia,McLaren,1
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lando Norris,United Kingdom,McLaren,2
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,George Russell,United Kingdom,Mercedes,3
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Max Verstappen,Netherlands,Red Bull,4
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Esteban Ocon,France,Haas,5
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Kimi Antonelli,Italy,Mercedes,6
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Alexander Albon,Thailand,Williams,7
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Oliver Bearman,United Kingdom,Haas,8
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lance Stroll,Canada,Aston Martin,9
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Carlos Sainz,Spain,Williams,10
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Isack Hadjar,France,Racing Bulls,11
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Liam Lawson,New Zealand,Red Bull,12
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Jack Doohan,Australia,Alpine,13
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Gabriel Bortoleto,Brazil,Sauber,14
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Niko Hulkenberg,Germany,Sauber,15
Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Yuki Tsunoda,Japan,Racing Bulls,16
