race,date,circuit,driver,nationality,team,position
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Oscar Piastri,Australia,McLaren,1
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Lando Norris,United Kingdom,McLaren,2
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,George Russell,United Kingdom,Mercedes,3
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Netherlands,Red Bull,4
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Alexander Albon,Thailand,Williams,5
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Kimi Antonelli,Italy,Mercedes,6
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Charles Lecrerc,Monaco,Ferrari,7
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Lewis Hamilton,United Kingdom,Ferrari,8
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Carlos Sainz,Spain,Williams,9
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Yuki Tsunoda,Japan,Red Bull,10
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Isack Hadjar,France,Racing Bulls,11
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Esteban Ocon,France,Haas,12
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Pierre Gasly,France,Alpine,13
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Niko Hulkenberg,Germany,Sauber,14
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Fernando Alonso,Spain,Aston Martin,15
Gran Premio dell'Emilia-Romagna,2025-05-18,Autodromo Internazionale Enzo e Dino Ferrari,Lance Stroll,Canada,Aston Martin,16
