race,date,circuit,driver,nationality,team,position
Hungarian Grand Prix,2025-08-03,Hungaroring,Lando Norris,United Kingdom,McLaren,1
Hungarian Grand Prix,2025-08-03,Hungaroring,Oscar Piastri,Australia,McLaren,2
Hungarian Grand Prix,2025-08-03,Hungaroring,George Russell,United Kingdom,Mercedes,3
Hungarian Grand Prix,2025-08-03,Hungaroring,Charles Lecrerc,Monaco,Ferrari,4
Hungarian Grand Prix,2025-08-03,Hungaroring,Fernando Alonso,Spain,Aston Martin,5
Hungarian Grand Prix,2025-08-03,Hungaroring,Gabriel Bortoleto,Brazil,Sauber,6
Hungarian Grand Prix,2025-08-03,Hungaroring,Lance Stroll,Canada,Aston Martin,7
Hungarian Grand Prix,2025-08-03,Hungaroring,Liam Lawson,New Zealand,Racing Bulls,8
Hungarian Grand Prix,2025-08-03,Hungaroring,Max Verstappen,Netherlands,Red Bull,9
Hungarian Grand Prix,2025-08-03,Hungaroring,Kimi Antonelli,Italy,Mercedes,10
Hungarian Grand Prix,2025-08-03,Hungaroring,Isack Hadjar,France,Racing Bulls,11
Hungarian Grand Prix,2025-08-03,Hungaroring,Lewis Hamilton,United Kingdom,Ferrari,12
Hungarian Grand Prix,2025-08-03,Hungaroring,Niko Hulkenberg,Germany,Sauber,13
Hungarian Grand Prix,2025-08-03,Hungaroring,Carlos Sainz,Spain,Williams,14
Hungarian Grand Prix,2025-08-03,Hungaroring,Alexander Albon,Thailand,Williams,15
Hungarian Grand Prix,2025-08-03,Hungaroring,Esteban Ocon,France,Haas,16
Hungarian Grand Prix,2025-08-03,Hungaroring,Yuki Tsunoda,Japan,Red Bull,17
Hungarian Grand Prix,2025-08-03,Hungaroring,Franco Colapinto,Argentina,Alpine,18
Hungarian Grand Prix,2025-08-03,Hungaroring,Pierre Gasly,France,Alpine,19
