race,date,circuit,driver,nationality,team,position
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Max Verstappen,Netherlands,Red Bull,1
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Lando Norris,United Kingdom,McLaren,2
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Oscar Piastri,Australia,McLaren,3
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Charles Lecrerc,Monaco,Ferrari,4
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,George Russell,United Kingdom,Mercedes,5
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Lewis Hamilton,United Kingdom,Ferrari,6
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Alexander Albon,Thailand,Williams,7
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Gabriel Bortoleto,Brazil,Sauber,8
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Kimi Antonelli,Italy,Mercedes,9
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Isack Hadjar,France,Racing Bulls,10
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Carlos Sainz,Spain,Williams,11
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Oliver Bearman,United Kingdom,Haas,12
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Yuki Tsunoda,Japan,Red Bull,13
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Liam Lawson,New Zealand,Racing Bulls,14
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Esteban Ocon,France,Haas,15
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Pierre Gasly,France,Alpine,16
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Franco Colapinto,Argentina,Alpine,17
Gran Premio d'Italia,2025-09-07,Autodromo Nazionale Monza,Lance Stroll,Canada,Aston Martin,18
