race,date,circuit,driver,nationality,team,position
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Max Verstappen,Netherlands,Red Bull,1
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lando Norris,United Kingdom,McLaren,2
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Oscar Piastri,Australia,McLaren,3
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Charles Lecrerc,Monaco,Ferrari,4
Japanese Grand Prix,2025-04-06,Suzuka Circuit,George Russell,United Kingdom,Mercedes,5
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Kimi Antonelli,Italy,Mercedes,6
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lewis Hamilton,United Kingdom,Ferrari,7
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Isack Hadjar,France,Racing Bulls,8
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Alexander Albon,Thailand,Williams,9
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Oliver Bearman,United Kingdom,Haas,10
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Fernando Alonso,Spain,Aston Martin,11
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Yuki Tsunoda,Japan,Red Bull,12
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Pierre Gasly,France,Alpine,13
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Carlos Sainz,Spain,Williams,14
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Jack Doohan,Australia,Alpine,15
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Niko Hulkenberg,Germany,Sauber,16
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Liam Lawson,New Zealand,Racing Bulls,17
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Esteban Ocon,France,Haas,18
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Gabriel Bortoleto,Brazil,Sauber,19
Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lance Stroll,Canada,Aston Martin,20
