race,date,circuit,driver,nationality,team,position
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Lando Norris,United Kingdom,McLaren,1
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Charles Lecrerc,Monaco,Ferrari,2
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Max Verstappen,Netherlands,Red Bull,3
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Oliver Bearman,United Kingdom,Haas,4
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Oscar Piastri,Australia,McLaren,5
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Kimi Antonelli,Italy,Mercedes,6
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,George Russell,United Kingdom,Mercedes,7
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Lewis Hamilton,United Kingdom,Ferrari,8
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Esteban Ocon,France,Haas,9
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Gabriel Bortoleto,Brazil,Sauber,10
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Yuki Tsunoda,Japan,Red Bull,11
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Alexander Albon,Thailand,Williams,12
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Isack Hadjar,France,Racing Bulls,13
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Lance Stroll,Canada,Aston Martin,14
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Pierre Gasly,France,Alpine,15
Gran Premio de la Ciudad de México,2025-10-26,Autódromo Hermanos Rodríguez,Franco Colapinto,Argentina,Alpine,16
