race,date,circuit,driver,nationality,team,position
Miami Grand Prix,2025-05-04,Miami International Autodrome,Oscar Piastri,Australia,McLaren,1
Miami Grand Prix,2025-05-04,Miami International Autodrome,Lando Norris,United Kingdom,McLaren,2
Miami Grand Prix,2025-05-04,Miami International Autodrome,George Russell,United Kingdom,Mercedes,3
Miami Grand Prix,2025-05-04,Miami International Autodrome,Max Verstappen,Netherlands,Red Bull,4
Miami Grand Prix,2025-05-04,Miami International Autodrome,Alexander Albon,Thailand,Williams,5
Miami Grand Prix,2025-05-04,Miami International Autodrome,Kimi Antonelli,Italy,Mercedes,6
Miami Grand Prix,2025-05-04,Miami International Autodrome,Charles Lecrerc,Monaco,Ferrari,7
Miami Grand Prix,2025-05-04,Miami International Autodrome,Lewis Hamilton,United Kingdom,Ferrari,8
Miami Grand Prix,2025-05-04,Miami International Autodrome,Carlos Sainz,Spain,Williams,9
Miami Grand Prix,2025-05-04,Miami International Autodrome,Yuki Tsunoda,Japan,Red Bull,10
Miami Grand Prix,2025-05-04,Miami International Autodrome,Isack Hadjar,France,Racing Bulls,11
Miami Grand Prix,2025-05-04,Miami International Autodrome,Esteban Ocon,France,Haas,12
Miami Grand Prix,2025-05-04,Miami International Autodrome,Pierre Gasly,France,Alpine,13
Miami Grand Prix,2025-05-04,Miami International Autodrome,Niko Hulkenberg,Germany,Sauber,14
Miami Grand Prix,2025-05-04,Miami International Autodrome,Fernando Alonso,Spain,Aston Martin,15
Miami Grand Prix,2025-05-04,Miami International Autodrome,Lance Stroll,Canada,Aston Martin,16
