race,date,circuit,driver,nationality,team,position
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Lando Norris,United Kingdom,McLaren,1
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Charles Lecrerc,Monaco,Ferrari,2
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Max Verstappen,Netherlands,Red Bull,3
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Oliver Bearman,United Kingdom,Haas,4
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Oscar Piastri,Australia,McLaren,5
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Kimi Antonelli,Italy,Mercedes,6
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,George Russell,United Kingdom,Mercedes,7
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Lewis Hamilton,United Kingdom,Ferrari,8
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Esteban Ocon,France,Haas,9
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Gabriel Bortoleto,Brazil,Sauber,10
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Yuki Tsunoda,Japan,Red Bull,11
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Alexander Albon,Thailand,Williams,12
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Isack Hadjar,France,Racing Bulls,13
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Lance Stroll,Canada,Aston Martin,14
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Pierre Gasly,France,Alpine,15
Grand Prix de Monaco,2025-05-2025,Circuit de Monaco,Franco Colapinto,Argentina,Alpine,16
