race,date,circuit,driver,nationality,team,position
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Oscar Piastri,Australia,McLaren,1
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Max Verstappen,Netherlands,Red Bull,2
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Isack Hadjar,France,Racing Bulls,3
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,George Russell,United Kingdom,Mercedes,4
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Alexander Albon,Thailand,Williams,5
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Oliver Bearman,United Kingdom,Haas,6
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Lance Stroll,Canada,Aston Martin,7
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Fernando Alonso,Spain,Aston Martin,8
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Yuki Tsunoda,Japan,Red Bull,9
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Esteban Ocon,France,Haas,10
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Franco Colapinto,Argentina,Alpine,11
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Liam Lawson,New Zealand,Racing Bulls,12
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Carlos Sainz,Spain,Williams,13
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Niko Hulkenberg,Germany,Sauber,14
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Gabriel Bortoleto,Brazil,Sauber,15
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Kimi Antonelli,Italy,Mercedes,16
Dutch Grand Prix,2025-08-31,Circuit Zandvoort,Pierre Gasly,France,Alpine,17
