race,date,circuit,driver,nationality,team,position
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Oscar Piastri,Australia,McLaren,1
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Lando Norris,United Kingdom,McLaren,2
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Charles Lecrerc,Monaco,Ferrari,3
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,George Russell,United Kingdom,Mercedes,4
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Niko Hulkenberg,Germany,Sauber,5
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Lewis Hamilton,United Kingdom,Ferrari,6
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Isack Hadjar,France,Racing Bulls,7
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Pierre Gasly,France,Alpine,8
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Fernando Alonso,Spain,Aston Martin,9
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Max Verstappen,Netherlands,Red Bull,10
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Liam Lawson,New Zealand,Racing Bulls,11
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,Brazil,Sauber,12
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Japan,Red Bull,13
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Carlos Sainz,Spain,Williams,14
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Franco Colapinto,Argentina,Alpine,15
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Esteban Ocon,France,Haas,16
Gran Premio de España,2025-06-01,Circuit de Barcelona-Catalunya,Oliver Bearman,United Kingdom,Haas,17
