race,date,circuit,driver,nationality,team,position
United States Grand Prix,2025-10-19,Circuit of The Americas,Max Verstappen,Netherlands,Red Bull,1
United States Grand Prix,2025-10-19,Circuit of The Americas,Lando Norris,United Kingdom,McLaren,2
United States Grand Prix,2025-10-19,Circuit of The Americas,Charles Lecrerc,Monaco,Ferrari,3
United States Grand Prix,2025-10-19,Circuit of The Americas,Lewis Hamilton,United Kingdom,Ferrari,4
United States Grand Prix,2025-10-19,Circuit of The Americas,Oscar Piastri,Australia,McLaren,5
United States Grand Prix,2025-10-19,Circuit of The Americas,George Russell,United Kingdom,Mercedes,6
United States Grand Prix,2025-10-19,Circuit of The Americas,Yuki Tsunoda,Japan,Red Bull,7
United States Grand Prix,2025-10-19,Circuit of The Americas,Niko Hulkenberg,Germany,Sauber,8
United States Grand Prix,2025-10-19,Circuit of The Americas,Oliver Bearman,United Kingdom,Haas,9
United States Grand Prix,2025-10-19,Circuit of The Americas,Fernando Alonso,Spain,Aston Martin,10
United States Grand Prix,2025-10-19,Circuit of The Americas,Liam Lawson,New Zealand,Racing Bulls,11
United States Grand Prix,2025-10-19,Circuit of The Americas,Lance Stroll,Canada,Aston Martin,12
United States Grand Prix,2025-10-19,Circuit of The Americas,Kimi Antonelli,Italy,Mercedes,13
United States Grand Prix,2025-10-19,Circuit of The Americas,Alexander Albon,Thailand,Williams,14
United States Grand Prix,2025-10-19,Circuit of The Americas,Esteban Ocon,France,Haas,15
United States Grand Prix,2025-10-19,Circuit of The Americas,Isack Hadjar,France,Racing Bulls,16
United States Grand Prix,2025-10-19,Circuit of The Americas,Franco Colapinto,Argentina,Alpine,17
United States Grand Prix,2025-10-19,Circuit of The Americas,Gabriel Bortoleto,Brazil,Sauber,18
United States Grand Prix,2025-10-19,Circuit of The Americas,Pierre Gasly,France,Alpine,19
